37;49;37;53;37;58;38;63;39;68;42;72;45;74;50;76;55;77;59;77;64;76;67;73;70;70;71;66;72;62;73;57;73;52;42;43;44;41;48;40;51;41;55;43;61;43;64;42;67;42;70;43;72;45;57;46;57;49;57;51;57;54;53;57;54;58;56;59;58;58;60;58;45;47;47;46;50;46;52;47;49;48;47;47;62;48;64;47;67;47;68;49;66;49;64;49;48;64;51;63;54;63;56;64;58;63;60;64;63;66;60;67;57;68;56;67;54;67;51;66;49;64;54;64;56;65;58;65;62;66;58;65;56;65;54;65;KORKU
37;49;37;54;37;58;38;63;39;68;42;72;46;74;50;76;55;77;60;77;64;76;67;73;70;70;71;66;72;61;73;57;73;52;42;43;44;41;48;40;51;41;55;42;61;43;64;42;67;42;70;43;71;46;57;46;57;49;57;52;57;55;53;57;55;58;56;59;58;58;60;58;45;46;47;45;50;45;52;47;50;47;47;47;62;48;64;47;66;47;68;48;66;49;64;49;48;64;52;63;54;63;56;63;58;63;60;64;63;66;60;67;57;67;55;67;54;67;51;66;49;64;54;64;56;64;58;64;62;65;58;65;56;65;54;65;KORKU
37;49;37;53;37;58;37;63;39;68;42;71;45;74;50;76;55;77;59;77;64;75;67;73;70;70;71;66;72;62;73;57;73;52;42;43;44;41;48;40;51;41;54;43;61;43;64;42;67;42;70;43;72;45;57;46;57;49;57;51;57;54;53;57;54;58;56;59;58;58;60;58;45;46;47;45;49;45;51;47;49;47;47;47;62;48;64;47;66;47;68;49;66;49;64;49;48;64;51;63;54;63;56;63;58;63;60;64;63;66;60;67;57;67;55;67;54;67;51;66;49;64;54;64;56;65;58;65;62;65;57;65;56;65;54;65;KORKU
37;49;37;53;37;58;38;63;39;68;42;72;45;74;50;76;55;77;59;77;64;76;67;74;70;70;71;66;72;62;73;57;74;53;42;43;44;41;48;40;51;41;54;43;61;43;64;42;67;42;70;43;72;45;57;46;57;49;57;52;57;55;52;57;54;58;56;59;58;58;60;58;45;46;47;45;49;45;52;47;49;47;47;47;62;48;64;47;67;47;69;49;67;49;64;49;48;64;51;63;54;63;56;64;58;63;60;64;63;66;60;67;57;68;55;67;53;67;51;66;49;64;54;64;56;65;58;65;62;66;57;65;56;65;54;65;KORKU
38;48;37;53;37;58;38;63;39;68;42;72;46;74;50;76;55;77;60;77;64;76;67;73;70;70;71;66;72;62;73;57;73;52;42;43;44;41;48;40;51;41;54;43;61;43;64;42;67;42;70;43;72;45;57;46;57;49;57;52;57;55;53;57;54;58;56;59;58;58;60;58;45;47;47;46;50;46;52;47;49;48;47;47;62;48;64;47;67;47;69;49;67;49;64;49;48;65;51;64;54;63;56;64;58;64;60;65;63;66;60;67;57;68;56;68;54;67;51;66;50;65;54;65;56;65;58;65;62;66;58;65;56;65;54;65;KORKU
37;49;37;53;37;58;38;63;39;68;42;72;46;75;50;77;55;78;60;78;64;76;67;74;70;70;71;66;72;62;73;57;73;53;42;43;45;41;48;40;52;41;55;43;61;43;64;42;67;42;70;43;72;45;57;46;57;49;57;52;57;55;53;58;55;58;57;59;58;59;60;58;45;47;47;46;50;46;52;47;49;48;47;48;62;48;65;47;67;48;69;49;67;49;64;49;48;65;52;64;55;63;56;64;58;63;60;65;63;66;60;68;58;68;56;68;54;68;51;67;50;65;54;65;56;65;58;65;62;66;58;66;56;66;54;65;KORKU
38;48;38;53;38;58;39;63;40;67;42;71;46;74;50;76;55;77;60;77;64;76;67;74;70;70;72;66;73;62;74;57;74;52;42;43;45;41;48;41;51;41;54;43;61;43;64;42;68;42;71;43;73;45;57;46;57;49;57;52;57;55;53;57;54;58;56;59;58;58;60;58;45;47;48;46;50;46;52;47;50;48;47;48;62;48;65;47;67;48;69;49;67;49;65;49;49;65;51;64;54;63;56;64;58;63;61;65;63;66;60;68;58;68;56;68;54;67;51;66;50;65;54;65;56;65;58;65;62;66;58;66;56;66;54;65;KORKU
37;48;37;52;37;57;38;62;39;67;41;71;45;74;50;76;55;77;60;77;64;76;68;73;70;70;72;66;73;61;74;57;75;52;41;42;44;41;48;40;51;41;54;43;61;43;64;42;68;42;71;43;73;45;57;46;57;49;57;51;57;54;53;57;55;58;56;59;58;58;60;58;45;46;47;46;50;46;52;47;49;48;47;47;62;48;65;47;67;47;69;49;67;49;65;49;48;64;52;63;54;63;56;64;58;63;61;64;63;66;60;67;58;68;56;67;54;67;51;66;50;65;54;64;56;65;58;65;62;66;58;65;56;65;54;65;KORKU
37;48;37;53;37;58;38;63;39;67;42;71;45;74;50;76;55;77;60;77;64;76;67;73;70;70;71;66;72;61;73;57;73;52;42;43;45;41;48;40;52;41;55;43;61;43;64;42;67;42;70;43;72;45;58;46;57;49;57;51;57;54;53;57;55;58;57;59;58;58;60;58;45;46;48;45;50;45;52;47;50;47;47;47;62;48;65;47;67;47;69;49;67;49;64;49;48;64;52;63;54;63;56;63;58;63;61;64;63;66;60;67;58;67;56;67;54;67;51;66;50;64;54;64;56;65;58;65;62;66;58;65;56;65;54;65;KORKU
37;48;37;53;37;58;38;63;39;67;42;71;45;74;50;76;55;77;59;77;64;76;67;74;70;70;71;66;72;62;73;57;74;53;42;43;44;41;48;40;51;41;55;43;61;43;64;42;68;42;71;43;72;45;57;46;57;49;57;51;57;54;53;57;55;58;56;59;58;58;60;58;45;46;47;45;50;45;52;47;49;47;47;47;62;48;65;47;67;47;69;49;67;49;64;49;48;64;51;63;54;63;56;64;58;63;61;64;63;66;60;67;57;67;56;67;54;67;51;66;49;64;54;64;56;65;58;65;62;66;58;65;56;65;54;65;KORKU
38;48;37;53;38;58;38;63;39;67;42;71;45;74;50;76;55;77;59;77;64;76;67;73;70;70;71;66;72;62;73;57;74;53;42;43;45;41;48;40;51;41;54;43;61;43;64;42;67;42;70;43;72;45;57;46;57;49;57;51;57;54;53;57;54;58;56;58;58;58;60;58;45;46;47;45;50;46;52;47;50;47;47;47;62;48;65;47;67;47;69;49;67;49;64;49;48;64;51;63;54;63;56;64;58;63;60;64;63;66;60;67;57;68;55;67;53;67;51;66;50;65;54;64;56;65;58;65;62;66;58;65;56;65;54;65;KORKU
38;49;38;53;38;58;38;63;40;68;42;72;46;74;50;76;55;77;60;77;64;76;67;74;70;70;71;66;72;62;73;57;74;53;42;43;44;41;48;41;51;41;54;43;61;43;64;42;67;42;70;43;72;45;57;46;57;49;57;52;57;54;53;57;54;58;56;59;58;58;60;58;45;47;47;46;50;46;52;47;49;48;47;48;62;48;64;47;67;48;69;49;67;49;64;49;48;65;51;64;54;63;56;64;58;63;60;65;63;66;60;68;57;68;56;68;54;67;51;67;49;65;54;65;56;65;58;65;62;66;58;65;56;65;54;65;KORKU
38;49;38;54;38;58;38;63;40;68;42;72;46;75;50;77;55;77;59;77;64;76;67;74;70;70;71;66;72;62;73;58;73;53;42;43;44;41;48;41;51;41;54;43;61;43;64;42;67;42;70;43;72;45;57;46;57;49;57;52;57;54;53;57;54;58;56;59;58;58;60;58;45;47;47;46;50;46;52;47;49;48;47;48;62;48;64;47;67;48;68;49;66;49;64;49;48;65;51;64;54;63;56;64;58;63;60;65;63;66;60;68;58;68;56;68;54;67;51;67;50;65;54;65;56;65;58;65;62;66;58;65;56;65;54;65;KORKU
38;49;38;54;38;58;38;63;39;68;42;72;45;75;50;77;55;77;59;77;64;76;67;74;70;70;71;66;72;62;73;57;73;53;42;43;44;41;48;40;51;41;54;43;61;43;64;42;67;42;70;43;72;45;57;46;57;49;57;51;57;54;52;57;54;58;56;58;58;58;60;58;45;47;47;46;50;46;52;47;49;48;47;47;62;48;64;47;66;48;68;49;66;49;64;49;48;65;51;63;54;63;56;64;58;63;60;64;63;66;60;68;57;68;55;68;54;67;51;66;49;65;54;65;56;65;58;65;62;66;58;66;56;66;54;65;KORKU
37;49;37;54;37;58;38;63;39;68;42;72;45;74;50;76;55;77;60;77;64;76;68;73;70;70;71;65;72;61;72;57;73;52;41;43;44;41;48;41;51;41;54;43;61;43;64;42;67;42;70;43;71;45;57;46;57;49;57;52;57;55;53;57;54;58;56;59;58;58;60;58;45;47;47;46;49;46;51;47;49;48;47;47;62;48;64;47;66;47;68;49;66;49;64;49;48;64;51;63;54;63;56;64;58;63;60;64;63;66;60;67;57;68;55;67;53;67;51;66;49;65;54;65;56;65;58;65;61;66;57;65;56;65;54;65;KORKU
37;49;37;53;37;58;38;63;39;68;42;72;45;74;50;76;55;77;59;77;64;76;67;73;70;70;71;66;72;61;73;57;73;52;41;43;44;41;48;41;51;41;54;43;61;43;64;42;67;42;70;43;72;45;57;46;57;49;57;52;57;55;52;57;54;58;56;59;58;58;60;58;45;46;47;46;49;46;51;47;49;48;47;47;62;48;64;47;66;47;68;49;66;49;64;49;48;65;51;63;54;63;56;64;58;63;60;65;63;66;60;67;57;68;55;68;53;67;51;66;49;65;54;65;56;65;58;65;62;66;57;65;56;65;54;65;KORKU
37;49;37;54;38;58;38;63;39;68;42;72;46;75;50;77;55;77;60;77;64;76;67;73;70;70;71;66;72;61;73;57;73;52;41;43;44;41;47;41;51;41;54;43;61;43;64;42;67;42;70;43;72;46;57;46;57;49;57;52;57;55;52;57;54;58;56;59;58;58;60;58;45;47;47;46;49;46;51;47;49;48;47;47;62;48;64;47;66;47;68;49;66;49;64;49;48;64;51;63;54;63;56;64;58;63;60;65;63;66;60;67;57;67;55;67;53;67;51;66;49;65;54;65;56;65;58;65;62;66;58;65;56;65;54;65;KORKU
38;49;37;54;38;58;38;63;39;68;42;72;45;74;50;76;55;77;59;78;64;76;67;74;70;70;71;66;72;62;73;57;73;52;41;43;44;41;48;41;51;41;54;43;61;43;64;42;67;42;70;43;72;46;57;46;57;49;57;52;57;55;52;57;54;58;56;59;58;58;60;58;45;47;47;46;49;46;51;47;49;48;47;47;62;48;64;47;66;47;68;49;66;49;64;49;48;65;51;63;54;63;56;64;58;63;60;65;63;66;60;67;57;68;55;68;54;67;51;66;50;65;54;65;56;65;58;65;61;66;57;65;56;65;54;65;KORKU
38;48;37;53;38;58;38;63;39;68;41;72;45;74;50;76;55;77;60;77;64;76;67;73;70;70;71;66;72;61;73;57;73;52;41;43;44;41;48;40;51;41;54;43;61;43;64;42;67;42;70;43;72;45;57;46;57;49;57;52;57;54;52;57;54;58;56;59;58;58;60;58;45;47;47;46;49;46;51;47;49;48;47;47;62;48;64;47;66;47;68;49;66;49;64;49;48;64;51;63;54;63;56;64;58;63;60;65;62;66;60;67;57;67;55;67;53;67;51;66;49;65;54;65;56;65;58;65;61;66;57;65;55;65;54;65;KORKU
37;49;37;53;37;58;38;63;39;68;42;72;45;75;50;77;55;77;59;77;64;76;67;73;70;70;71;66;72;61;73;57;73;52;41;43;44;41;48;41;51;41;54;43;61;43;64;42;67;42;70;43;72;45;57;46;57;49;57;52;57;55;52;57;54;58;56;59;58;58;60;58;45;47;47;46;49;46;52;47;49;48;47;47;62;48;64;47;66;47;68;49;66;49;64;49;48;64;51;63;54;63;56;64;58;63;60;65;63;66;60;67;57;68;55;67;53;67;51;66;49;65;54;65;56;65;58;65;62;66;57;65;56;65;54;65;KORKU
37;49;37;54;37;58;38;63;39;68;41;72;45;74;50;76;55;77;60;77;64;76;67;73;70;70;71;66;72;61;73;57;73;52;41;44;44;41;48;40;51;41;54;43;61;43;64;42;67;42;70;43;72;46;57;46;57;49;57;52;57;54;52;57;54;58;56;59;58;58;60;58;45;47;47;46;49;46;52;47;49;48;47;48;62;48;64;47;66;47;68;49;66;49;64;49;48;64;51;63;54;63;56;63;58;63;60;64;63;66;60;67;57;68;55;67;53;67;51;66;49;65;54;64;56;65;58;65;62;66;57;65;55;65;54;65;KORKU
37;49;37;54;37;59;38;63;39;68;41;72;45;75;50;77;55;77;60;77;64;76;67;73;70;70;71;66;72;62;73;57;73;53;41;43;44;41;48;41;51;41;54;43;61;43;64;42;67;42;70;43;72;46;57;46;57;49;57;52;57;55;52;57;54;58;56;59;58;58;60;58;45;47;47;46;49;46;51;47;49;48;47;47;62;48;64;47;66;47;68;49;66;49;64;49;48;65;51;63;54;63;56;64;58;63;60;65;63;66;60;67;57;67;55;67;53;67;51;66;49;65;54;65;56;65;58;65;62;66;57;65;56;65;54;65;KORKU
37;49;37;54;37;59;37;63;39;68;42;72;45;75;50;77;55;77;59;77;64;76;67;74;70;70;71;66;72;62;73;57;73;53;41;43;44;41;48;41;51;41;54;43;61;43;64;42;67;42;70;43;72;45;57;46;57;49;57;52;57;55;52;57;54;58;56;59;58;58;60;58;45;47;47;46;49;46;51;47;49;48;47;48;62;48;64;47;66;47;68;49;66;49;64;49;48;65;51;64;54;63;56;64;58;63;60;65;63;66;60;68;58;68;56;68;54;67;51;67;49;65;54;65;56;65;58;65;62;66;58;65;56;66;54;65;KORKU
38;49;37;54;37;58;38;63;39;68;42;72;45;74;50;76;55;77;59;77;64;76;67;73;70;70;71;66;72;62;73;57;73;53;42;43;45;41;48;41;51;41;54;43;61;43;64;42;67;42;70;43;72;45;57;46;57;49;57;51;57;54;53;57;54;58;56;59;58;58;60;58;45;47;47;46;50;46;52;47;49;48;47;47;62;48;64;47;67;47;69;49;67;49;64;49;48;65;51;63;54;63;56;64;58;63;60;64;63;66;60;67;57;68;56;68;53;67;51;66;49;65;54;65;56;65;58;65;62;66;58;65;56;65;54;65;KORKU
37;48;37;53;37;58;38;63;39;68;42;72;46;74;50;76;55;77;59;77;63;76;67;73;70;70;71;66;72;62;73;57;74;52;41;43;44;41;48;40;51;41;54;43;61;43;64;42;67;42;70;43;72;45;57;46;57;49;57;52;57;54;52;57;54;58;56;59;58;58;60;58;45;47;47;46;49;46;52;47;49;48;47;47;62;48;64;47;67;47;69;49;67;49;64;49;48;64;51;63;54;63;56;63;58;63;60;64;63;66;60;67;57;68;55;67;53;67;51;66;49;64;54;64;56;65;58;65;62;66;57;65;56;65;54;65;KORKU
37;49;37;53;37;58;38;63;39;68;42;71;45;74;50;76;55;77;60;77;64;76;67;73;70;70;71;66;72;62;73;57;73;52;41;43;44;41;48;41;51;41;54;43;61;43;64;42;67;42;70;43;72;45;57;46;57;49;57;52;57;54;52;57;54;58;56;59;58;58;60;58;45;47;47;46;49;46;51;47;49;48;47;47;62;48;64;47;67;47;68;49;66;49;64;49;48;64;51;63;54;63;56;63;58;63;60;64;63;66;60;67;57;67;55;67;54;67;51;66;49;64;54;64;56;64;58;65;62;66;57;65;56;65;54;65;KORKU
37;49;37;54;37;58;38;63;39;68;42;72;45;74;50;76;55;77;60;77;64;75;67;73;70;70;71;66;72;61;73;57;73;52;41;43;44;41;47;40;51;41;54;43;61;43;64;42;67;42;70;43;72;45;57;46;57;49;57;51;57;54;52;57;54;58;56;59;58;58;60;58;45;46;47;45;49;46;51;47;49;48;47;47;62;48;64;47;66;47;68;49;66;49;64;49;48;64;51;63;54;63;56;63;58;63;60;64;63;66;60;67;57;67;55;67;53;67;51;66;49;64;54;64;56;65;58;65;62;66;57;65;56;65;54;65;KORKU
37;49;37;54;37;59;38;64;39;68;42;72;45;75;50;77;55;78;60;78;64;76;67;74;70;70;71;66;72;62;73;57;73;53;41;44;44;41;48;41;51;41;54;43;61;43;64;42;67;42;70;43;72;46;57;46;57;49;57;52;57;55;52;57;54;58;56;59;58;58;60;58;45;47;47;46;49;46;52;47;49;48;47;48;62;48;64;47;66;47;68;49;66;49;64;49;48;65;51;64;54;63;56;64;58;63;60;65;63;66;60;67;58;68;56;68;54;67;51;66;49;65;54;65;56;65;58;65;62;66;58;65;56;65;54;65;KORKU
37;49;37;54;38;59;38;63;39;68;42;72;45;75;50;77;55;78;60;78;64;76;67;73;70;70;71;66;72;62;73;57;73;53;41;44;44;41;48;41;51;41;54;43;61;43;64;42;67;42;70;43;72;46;57;46;57;49;57;52;57;55;52;58;54;58;56;59;58;59;60;58;45;47;47;46;49;46;52;47;49;48;47;48;62;48;64;47;66;48;68;49;66;49;64;49;48;65;51;64;54;63;56;64;58;63;60;65;63;66;60;68;57;68;55;68;54;67;51;67;49;65;54;65;56;65;58;65;62;66;58;66;56;66;54;65;KORKU
38;49;37;54;38;58;38;63;39;68;42;72;45;75;50;77;55;78;59;78;64;76;67;74;70;70;71;66;72;62;73;57;73;53;41;43;44;41;47;41;51;41;54;43;61;43;64;42;67;42;70;43;72;46;57;46;57;49;57;52;57;54;52;57;54;58;56;59;58;58;60;58;45;47;47;46;49;46;51;47;49;48;47;48;62;48;64;47;66;48;68;49;66;49;64;49;48;65;51;64;54;63;56;64;57;63;60;65;63;66;60;68;57;68;55;68;53;68;51;67;49;65;54;65;56;65;57;65;62;66;57;66;55;66;54;65;KORKU
37;49;37;54;37;58;38;63;39;68;41;72;45;74;49;76;54;77;59;77;63;76;67;73;69;70;71;66;72;62;72;57;73;53;41;44;44;41;47;40;51;41;54;43;60;43;63;42;66;42;69;43;71;45;57;46;56;49;56;52;56;54;52;57;54;58;56;59;57;58;59;58;45;47;47;46;49;46;51;47;49;47;47;47;61;48;64;47;66;47;68;49;66;49;64;49;48;64;51;63;54;63;55;63;57;63;60;64;62;66;59;67;57;67;55;67;53;67;50;66;49;64;53;64;55;65;57;65;61;66;57;65;55;65;53;65;KORKU
37;50;37;54;37;59;38;64;39;68;41;72;45;75;50;77;55;77;59;77;63;76;67;74;69;70;71;66;72;62;72;57;73;53;41;43;44;41;47;41;50;41;54;43;60;43;63;42;67;42;69;43;71;45;57;46;57;49;57;52;56;55;52;57;54;58;56;59;58;58;59;58;45;47;47;46;49;46;51;47;49;48;47;47;61;48;64;47;66;47;68;48;66;49;64;49;48;64;51;63;54;63;55;64;57;63;60;64;62;66;59;67;57;67;55;67;53;67;51;66;49;65;54;64;55;65;57;65;61;66;57;65;55;65;53;65;KORKU
38;49;37;54;38;59;38;63;39;68;42;72;45;75;50;77;54;78;59;78;63;76;67;74;69;70;71;66;72;62;73;57;73;53;41;44;44;42;47;41;50;42;53;43;60;43;63;42;67;42;70;43;71;46;57;46;56;49;56;52;56;55;52;58;54;58;56;59;58;59;59;58;45;47;47;46;49;46;51;48;49;48;47;48;61;48;64;47;66;47;68;49;66;49;64;49;48;65;51;64;54;63;55;64;57;63;60;65;62;66;60;68;57;68;55;68;53;67;51;67;49;65;53;65;55;65;57;65;61;66;57;66;55;66;53;65;KORKU
38;49;37;54;38;59;38;63;39;68;41;72;45;75;49;77;54;78;59;78;63;76;67;74;69;70;71;66;72;62;72;57;73;53;41;44;44;42;47;41;50;41;53;43;60;43;63;42;66;42;69;43;71;46;56;46;56;49;56;52;56;55;52;57;54;58;55;59;57;58;59;58;45;47;47;46;49;46;51;47;49;48;46;48;61;48;64;47;66;47;68;49;66;49;63;49;48;65;51;64;53;63;55;64;57;63;60;65;62;66;59;68;57;68;55;68;53;67;50;67;49;65;53;65;55;65;57;65;61;66;57;66;55;66;53;65;KORKU
38;49;38;54;38;58;38;63;39;68;41;72;45;75;49;77;54;78;59;78;63;76;67;74;69;70;71;66;72;62;72;57;73;52;41;44;43;42;47;41;50;41;53;43;60;43;63;42;66;42;69;43;71;46;56;46;56;49;56;52;56;55;52;57;53;58;55;59;57;58;59;58;44;47;46;46;49;46;51;47;49;48;46;48;61;48;63;47;66;47;67;49;65;49;63;49;48;65;51;64;53;63;55;64;57;63;60;64;62;66;59;68;57;68;55;68;53;67;50;66;49;65;53;65;55;65;57;65;61;66;57;66;55;66;53;65;KORKU
38;49;37;54;38;59;38;63;39;68;41;72;45;74;49;76;54;77;59;77;63;76;66;74;69;70;71;66;71;62;72;57;73;53;41;44;43;42;46;41;50;41;53;43;59;43;63;42;66;42;69;43;71;46;56;46;56;49;55;52;55;55;51;57;53;58;55;59;57;58;59;58;44;47;46;46;49;46;51;47;48;48;46;48;61;48;63;47;65;47;67;49;65;49;63;49;47;65;50;64;53;63;54;64;56;63;59;65;62;66;59;67;56;68;54;68;52;67;50;66;49;65;53;65;54;65;56;65;61;66;56;66;54;65;52;65;KORKU
37;50;36;54;37;59;37;63;38;68;41;72;44;75;48;76;53;77;58;77;62;76;66;74;69;70;70;67;71;62;72;58;72;53;40;44;42;42;46;41;49;41;53;43;59;43;62;42;66;42;69;43;70;46;55;46;55;49;55;52;55;54;51;57;52;58;54;59;56;58;58;58;44;47;46;46;48;46;50;47;48;48;45;48;60;48;63;47;65;47;67;49;65;49;63;49;47;65;50;63;52;63;54;64;56;63;59;64;61;66;58;67;56;67;54;67;52;67;49;66;48;65;52;64;54;65;56;65;60;66;56;65;54;65;52;65;KORKU
